"id","mz","rtime","peak_area","detection_counts","isotope","modification","ion_relation","parent_epd_id","has_stable_isotope","has_M0","accession","primary_id","name","chemical_formula","neutral_formula","neutral_formula_mass","monisotopic_molecular_weight","iupac_name","traditional_iupac","cas_registry_number","smiles","inchi","inchikey","primary_db","SMILES","other_ids","category","class"
"F38295",774.565,75.8,"869343254","1637","M0","M+H+","M0,M+H+","kp3920_773.5571",1,1,"HMDB0285951","HMDB0285951","PC(16:0/18:1(12Z)-O(9S,10R))","C42H80NO9P","C42H80NO9P","773.557070158124","773.557070158","(2-{[(2R)-3-(hexadecanoyloxy)-2-[(8-{3-[(2Z)-oct-2-en-1-yl]oxiran-2-yl}octanoyl)oxy]propyl phosphono]oxy}ethyl)trimethylazanium","(2-{[(2R)-3-(hexadecanoyloxy)-2-[(8-{3-[(2Z)-oct-2-en-1-yl]oxiran-2-yl}octanoyl)oxy]propyl phosphono]oxy}ethyl)trimethylazanium","","[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC1OC1C\C=C/CCCCC","InChI=1S/C42H80NO9P/c1-6-8-10-12-14-15-16-17-18-19-20-24-28-32-41(44)48-36-38(37-50-53(46,47)49-35-34-43(3,4)5)51-42(45)33-29-25-21-23-27-31-40-39(52-40)30-26-22-13-11-9-7-2/h22,26,38-40H,6-21,23-25,27-37H2,1-5H3/b26-22-/t38-,39?,40?/m1/s1","ILNFJMZRSMCHDU-FWILMBTJSA-N","HMDBv5",NA,NA,NA,NA
"F38296",938.7603,14.35,"786540","1","13C/12C*2","M+H+","13C/12C*2,M+H+","kp4798_935.7437",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38301",939.6547,74.68,"143327410","73","M0","M+H+","M0,M+H+","kp4808_938.6476",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38312",940.6584,74.68,"35981805","34","13C/12C","M+H+","13C/12C,M+H+","kp4808_938.6476",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38315",775.2543,13.98,"24311625","10","13C/12C","M+H+","13C/12C,M+H+","kp4802_773.2451",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38322",580.1867,127.37,"10884505","11","13C/12C","M+H+","13C/12C,M+H+","kp4785_578.1753",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38323",775.4879,80.37,"17489334","7","M0","M+H+","M0,M+H+","kp4809_774.4806",1,1,"HMDB0264588","HMDB0264588","PA(19:2(10Z,13Z)/22:6(5Z,7Z,10Z,13Z,16Z,19Z)-OH(4))","C44H71O9P","C44H71O9P","774.483570863541","774.483570864","[(2R)-2-{[(5Z,7Z,10Z,13Z,16Z,19Z)-4-hydroxydocosa-5,7,10,13,16,19-hexaenoyl]oxy}-3-[(10Z,13Z)-nonadeca-10,13-dienoyloxy]propoxy]phosphonic acid","(2R)-2-{[(5Z,7Z,10Z,13Z,16Z,19Z)-4-hydroxydocosa-5,7,10,13,16,19-hexaenoyl]oxy}-3-[(10Z,13Z)-nonadeca-10,13-dienoyloxy]propoxyphosphonic acid","","[H][C@@](COC(=O)CCCCCCCC\C=C/C\C=C/CCCCC)(COP(O)(O)=O)OC(=O)CCC(O)\C=C/C=C\C\C=C/C\C=C/C\C=C/C\C=C/CC","InChI=1S/C44H71O9P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-41(45)37-38-44(47)53-42(40-52-54(48,49)50)39-51-43(46)36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-20,23,25,29,31,33,35,41-42,45H,3-4,6,8-10,15-16,21-22,24,26-28,30,32,34,36-40H2,1-2H3,(H2,48,49,50)/b7-5-,13-11-,14-12-,19-17-,20-18-,25-23-,31-29-,35-33-/t41?,42-/m1/s1","QNPQMESDZQSRDX-ZOHAYWMNSA-N","HMDBv5",NA,NA,NA,NA
"F38325",642.5674,23.82,"491490434","1193","M0","M+H+","M0,M+H+","kp4810_641.5607",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38326",642.5674,33.03,"803317633","1194","M0","M+H+","M0,M+H+","kp4811_641.5602",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F3833",154.0635,138.55,"48497405","146","M0","K/H","M0,K/H","kp781_115.0999",1,1,"HMDB0031651","HMDB0031651","N-(3-Methylbutyl)acetamide","C6H13NO","C6H13NO","115.099714043111","115.099714043","N-butylacetamide","acetamide, N-butyl-","13434-12-3","CCCCNC(C)=O","InChI=1S/C6H13NO/c1-3-4-5-7-6(2)8/h3-5H2,1-2H3,(H,7,8)","GYLDXXLJMRTVSS-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F38334",642.6314,22.32,"22806744","14","M0","M+H+","M0,M+H+","kp4812_641.6241",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38335",942.6151,44.63,"12115345","4","M0","M+H+","M0,M+H+","kp4813_941.6063",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38336",942.6151,57.76,"2509824","4","M0","M+H+","M0,M+H+","kp4814_941.6078",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38344",642.8984,17,"2332873","1","M0","ACN","M0,ACN","kp4000_600.8646",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38354",775.5685,75.8,"847504388","1598","13C/12C","M+H+","13C/12C,M+H+","kp3920_773.5571",1,1,"HMDB0285951","HMDB0285951","PC(16:0/18:1(12Z)-O(9S,10R))","C42H80NO9P","C42H80NO9P","773.557070158124","773.557070158","(2-{[(2R)-3-(hexadecanoyloxy)-2-[(8-{3-[(2Z)-oct-2-en-1-yl]oxiran-2-yl}octanoyl)oxy]propyl phosphono]oxy}ethyl)trimethylazanium","(2-{[(2R)-3-(hexadecanoyloxy)-2-[(8-{3-[(2Z)-oct-2-en-1-yl]oxiran-2-yl}octanoyl)oxy]propyl phosphono]oxy}ethyl)trimethylazanium","","[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC1OC1C\C=C/CCCCC","InChI=1S/C42H80NO9P/c1-6-8-10-12-14-15-16-17-18-19-20-24-28-32-41(44)48-36-38(37-50-53(46,47)49-35-34-43(3,4)5)51-42(45)33-29-25-21-23-27-31-40-39(52-40)30-26-22-13-11-9-7-2/h22,26,38-40H,6-21,23-25,27-37H2,1-5H3/b26-22-/t38-,39?,40?/m1/s1","ILNFJMZRSMCHDU-FWILMBTJSA-N","HMDBv5",NA,NA,NA,NA
"F38355",580.3616,83.81,"1028572961","252","M0","M+H+","M0,M+H+","kp4815_579.3541",1,1,NA,"LMGP03050023","PS(22:1(11Z)/0:0)",NA,"C28H54NO9P","579.353622",NA,NA,NA,NA,NA,NA,NA,"LMSD","C(O)(=O)[C@@]([H])(N)COP(OC[C@]([H])(O)COC(CCCCCCCCC/C=C\CCCCCCCCCC)=O)(=O)O",NA,"Glycerophospholipids [GP]","Glycerophosphoserines [GP03]"
"F38357",775.6044,73.2,"945610206","1296","M0","M+H+","M0,M+H+","kp3928_774.5991",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38359",643.1571,93.53,"29689483","46","13C/12C","M+H+","13C/12C,M+H+","kp4800_641.148",1,1,"HMDB0252525","HMDB0252525","Fura-2","C29H27N3O14","C29H27N3O14","641.149302557753","641.149302561","2-{6-[bis(carboxymethyl)amino]-5-(2-{2-[bis(carboxymethyl)amino]-5-methylphenoxy}ethoxy)-1-benzofuran-2-yl}-1,3-oxazole-5-carboxylic acid","fura-2","","CC1=CC(OCCOC2=C(C=C3OC(=CC3=C2)C2=NC=C(O2)C(O)=O)N(CC(O)=O)CC(O)=O)=C(C=C1)N(CC(O)=O)CC(O)=O","InChI=1S/C29H27N3O14/c1-15-2-3-17(31(11-24(33)34)12-25(35)36)20(6-15)43-4-5-44-21-7-16-8-22(28-30-10-23(46-28)29(41)42)45-19(16)9-18(21)32(13-26(37)38)14-27(39)40/h2-3,6-10H,4-5,11-14H2,1H3,(H,33,34)(H,35,36)(H,37,38)(H,39,40)(H,41,42)","YFHXZQPUBCBNIP-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F38360",643.1571,102.05,"5657370","46","13C/12C","M+H+","13C/12C,M+H+","kp4801_641.1472",1,1,"HMDB0252525","HMDB0252525","Fura-2","C29H27N3O14","C29H27N3O14","641.149302557753","641.149302561","2-{6-[bis(carboxymethyl)amino]-5-(2-{2-[bis(carboxymethyl)amino]-5-methylphenoxy}ethoxy)-1-benzofuran-2-yl}-1,3-oxazole-5-carboxylic acid","fura-2","","CC1=CC(OCCOC2=C(C=C3OC(=CC3=C2)C2=NC=C(O2)C(O)=O)N(CC(O)=O)CC(O)=O)=C(C=C1)N(CC(O)=O)CC(O)=O","InChI=1S/C29H27N3O14/c1-15-2-3-17(31(11-24(33)34)12-25(35)36)20(6-15)43-4-5-44-21-7-16-8-22(28-30-10-23(46-28)29(41)42)45-19(16)9-18(21)32(13-26(37)38)14-27(39)40/h2-3,6-10H,4-5,11-14H2,1H3,(H,33,34)(H,35,36)(H,37,38)(H,39,40)(H,41,42)","YFHXZQPUBCBNIP-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F38363",580.3981,83.04,"191209482","134","M0","M+H+","M0,M+H+","kp4816_579.3903",1,1,NA,"LMGP01010672","PC(16:0/5:0)",NA,"C29H58NO8P","579.390007",NA,NA,NA,NA,NA,NA,NA,"LMSD","[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCC)=O)COC(CCCCCCCCCCCCCCC)=O",NA,"Glycerophospholipids [GP]","Glycerophosphocholines [GP01]"
"F38364",580.3981,90.18,"18841134","82","13C/12C","M+H+","13C/12C,M+H+","kp3850_578.3895",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38365",776.1458,15.47,"15745214","1","M0","M+H+","M0,M+H+","kp4817_775.1382",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38366",580.4091,89.81,"609514623","1594","M0","M+H+","M0,M+H+","kp4016_579.4019",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38375",776.2329,14.35,"388908306","503","M0","M+H+","M0,M+H+","kp4818_775.2255",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38378",580.4353,88.32,"154842327","222","M0","M+H+","M0,M+H+","kp4820_579.4279",1,1,"HMDB0010398","HMDB0010398","LysoPC(22:0/0:0)","C30H62NO7P","C30H62NO7P","579.426390338679","579.426389855","(2-{[(2R)-3-(docosanoyloxy)-2-hydroxypropyl phosphonato]oxy}ethyl)trimethylazanium","(2-{[(2R)-3-(docosanoyloxy)-2-hydroxypropyl phosphonato]oxy}ethyl)trimethylazanium","","[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C","InChI=1S/C30H62NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-30(33)36-27-29(32)28-38-39(34,35)37-26-25-31(2,3)4/h29,32H,5-28H2,1-4H3/t29-/m1/s1","UIINDYGXBHJQHX-GDLZYMKVSA-N","HMDBv5",NA,NA,NA,NA
"F38379",643.3079,175.46,"11335492","13","13C/12C","HCl","13C/12C,HCl","kp4108_605.3226",1,1,"HMDB0029333","HMDB0029333","Amphibine H","C33H43N5O6","C33H43N5O6","605.321334125867","605.321334133","(Z)-N-{1-[(8E,11E,13E)-10-benzyl-8,11-dihydroxy-16-methoxy-2-oxa-6,9,12-triazatricyclo[13.3.1.0³,⁷]nonadeca-1(18),8,11,13,15(19),16-hexaen-6-yl]-3-methyl-1-oxobutan-2-yl}-2-(dimethylamino)propimidic acid","(Z)-N-{1-[(8E,11E,13E)-10-benzyl-8,11-dihydroxy-16-methoxy-2-oxa-6,9,12-triazatricyclo[13.3.1.0³,⁷]nonadeca-1(18),8,11,13,15(19),16-hexaen-6-yl]-3-methyl-1-oxobutan-2-yl}-2-(dimethylamino)propimidic acid","52659-55-9","COC1=CC=C2OC3CCN(C3\C(O)=N/C(CC3=CC=CC=C3)\C(O)=N/C=C/C1=C2)C(=O)C(\N=C(/O)C(C)N(C)C)C(C)C","InChI=1S/C33H43N5O6/c1-20(2)28(36-30(39)21(3)37(4)5)33(42)38-17-15-27-29(38)32(41)35-25(18-22-10-8-7-9-11-22)31(40)34-16-14-23-19-24(44-27)12-13-26(23)43-6/h7-14,16,19-21,25,27-29H,15,17-18H2,1-6H3,(H,34,40)(H,35,41)(H,36,39)/b16-14+","KLYKBXVHBJWDJF-JQIJEIRASA-N","HMDBv5",NA,NA,NA,NA
"F38381",943.1873,221.04,"7816857","8","M0","M+H+","M0,M+H+","kp4821_942.1803",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38382",776.3157,83.81,"28188313","50","M0","M+H+","M0,M+H+","kp4822_775.3086",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38385",580.4576,23.45,"25097653","63","M0","M+H+","M0,M+H+","kp2942_579.4513",1,1,"HMDB0289859","HMDB0289859","Cer(d16:1/5-iso PGF2VI)","C34H61NO6","C34H61NO6","579.449888688441","579.449888688","(3Z)-5-[(1S,2R,3R,5S)-3,5-dihydroxy-2-[(1E,3R)-3-hydroxyoct-1-en-1-yl]cyclopentyl]-N-[(2S,3R,4E)-1,3-dihydroxyhexadec-4-en-2-yl]pent-3-enamide","(3Z)-5-[(1S,2R,3R,5S)-3,5-dihydroxy-2-[(1E,3R)-3-hydroxyoct-1-en-1-yl]cyclopentyl]-N-[(2S,3R,4E)-1,3-dihydroxyhexadec-4-en-2-yl]pent-3-enamide","","CCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)C\C=C/C[C@@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@H](O)CCCCC","InChI=1S/C34H61NO6/c1-3-5-7-8-9-10-11-12-13-14-16-21-31(38)30(26-36)35-34(41)22-18-17-20-28-29(33(40)25-32(28)39)24-23-27(37)19-15-6-4-2/h16-18,21,23-24,27-33,36-40H,3-15,19-20,22,25-26H2,1-2H3,(H,35,41)/b18-17-,21-16+,24-23+/t27-,28+,29-,30+,31-,32+,33-/m1/s1","ZJIJDTZEEABZPM-PUFJAHBCSA-N","HMDBv5",NA,NA,NA,NA
"F38386",580.4576,36.87,"27484307","63","M0","ACN","M0,ACN","kp3707_538.425",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38389",943.6185,43.85,"8452485","4","13C/12C","M+H+","13C/12C,M+H+","kp4813_941.6063",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F3839",154.0693,25.71,"768565586","1584","13C/12C","M+H+","13C/12C,M+H+","kp220_152.0588",1,1,"HMDB0004193","HMDB0004193","N1-Methyl-2-pyridone-5-carboxamide","C7H8N2O2","C7H8N2O2","152.058577505919","152.05857751","1-methyl-6-oxo-1,6-dihydropyridine-3-carboxamide","1-methyl-6-oxopyridine-3-carboxamide","701-44-0","CN1C=C(C=CC1=O)C(N)=O","InChI=1S/C7H8N2O2/c1-9-4-5(7(8)11)2-3-6(9)10/h2-4H,1H3,(H2,8,11)","JLQSXXWTCJPCBC-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F38390",943.6185,57.38,"1682413","4","13C/12C","M+H+","13C/12C,M+H+","kp4814_941.6078",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38391",776.4913,80.75,"4545573","2","13C/12C","M+H+","13C/12C,M+H+","kp4809_774.4806",1,1,"HMDB0264588","HMDB0264588","PA(19:2(10Z,13Z)/22:6(5Z,7Z,10Z,13Z,16Z,19Z)-OH(4))","C44H71O9P","C44H71O9P","774.483570863541","774.483570864","[(2R)-2-{[(5Z,7Z,10Z,13Z,16Z,19Z)-4-hydroxydocosa-5,7,10,13,16,19-hexaenoyl]oxy}-3-[(10Z,13Z)-nonadeca-10,13-dienoyloxy]propoxy]phosphonic acid","(2R)-2-{[(5Z,7Z,10Z,13Z,16Z,19Z)-4-hydroxydocosa-5,7,10,13,16,19-hexaenoyl]oxy}-3-[(10Z,13Z)-nonadeca-10,13-dienoyloxy]propoxyphosphonic acid","","[H][C@@](COC(=O)CCCCCCCC\C=C/C\C=C/CCCCC)(COP(O)(O)=O)OC(=O)CCC(O)\C=C/C=C\C\C=C/C\C=C/C\C=C/C\C=C/CC","InChI=1S/C44H71O9P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-41(45)37-38-44(47)53-42(40-52-54(48,49)50)39-51-43(46)36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-20,23,25,29,31,33,35,41-42,45H,3-4,6,8-10,15-16,21-22,24,26-28,30,32,34,36-40H2,1-2H3,(H2,48,49,50)/b7-5-,13-11-,14-12-,19-17-,20-18-,25-23-,31-29-,35-33-/t41?,42-/m1/s1","QNPQMESDZQSRDX-ZOHAYWMNSA-N","HMDBv5",NA,NA,NA,NA
"F38392",580.4795,23.45,"3346693","8","13C/12C","M+H+","13C/12C,M+H+","kp3266_578.4683",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38395",643.3807,142.68,"33323301","43","M0","M+H+","M0,M+H+","kp4823_642.3736",1,1,NA,"LMGP06050025","PI(21:0/0:0)",NA,"C30H59O12P","642.374418",NA,NA,NA,NA,NA,NA,NA,"LMSD","[C@]([H])(O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCCCCCCCCCCCCCCC)=O",NA,"Glycerophospholipids [GP]","Glycerophosphoinositols [GP06]"
"F38396",643.3807,154.18,"150352712","222","M0","M+H+","M0,M+H+","kp4824_642.3736",1,1,NA,"LMGP06050025","PI(21:0/0:0)",NA,"C30H59O12P","642.374418",NA,NA,NA,NA,NA,NA,NA,"LMSD","[C@]([H])(O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCCCCCCCCCCCCCCC)=O",NA,"Glycerophospholipids [GP]","Glycerophosphoinositols [GP06]"
"F38398",580.5033,23.08,"516165875","1245","13C/12C","M+H+","13C/12C,M+H+","kp3900_578.4926",1,1,"HMDB0007074","HMDB0007074","DG(15:0/18:2(9Z,12Z)/0:0)","C36H66O5","C36H66O5","578.491025225632","578.491025222","(2S)-1-hydroxy-3-(pentadecanoyloxy)propan-2-yl (9Z,12Z)-octadeca-9,12-dienoate","diacylglycerol","","[H][C@](CO)(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","InChI=1S/C36H66O5/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-36(39)41-34(32-37)33-40-35(38)30-28-26-24-22-20-16-14-12-10-8-6-4-2/h11,13,17-18,34,37H,3-10,12,14-16,19-33H2,1-2H3/b13-11-,18-17-/t34-/m0/s1","ALJOQAHFNXMDAB-DLUHYBPJSA-N","HMDBv5",NA,NA,NA,NA
"F38406",776.5594,65.73,"656183748","1561","M0","Na/H","M0,Na/H","kp4668_753.5696",1,1,"HMDB0009314","HMDB0009314","PE(20:2(11Z,14Z)/P-18:1(11Z))","C43H80NO7P","C43H80NO7P","753.567240918981","753.567240431","(2-aminoethoxy)[(2R)-3-[(11Z,14Z)-icosa-11,14-dienoyloxy]-2-[(1Z,11Z)-octadeca-1,11-dien-1-yloxy]propoxy]phosphinic acid","2-aminoethoxy(2R)-3-[(11Z,14Z)-icosa-11,14-dienoyloxy]-2-[(1Z,11Z)-octadeca-1,11-dien-1-yloxy]propoxyphosphinic acid","","[H][C@@](COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCN)O\C=C/CCCCCCCC\C=C/CCCCCC","InChI=1S/C43H80NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)49-40-42(41-51-52(46,47)50-39-37-44)48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h11,13-14,16-17,19,35,38,42H,3-10,12,15,18,20-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b13-11-,16-14-,19-17-,38-35-/t42-/m1/s1","AFRTZFQQOQHPJT-CCWLTMEVSA-N","HMDBv5",NA,NA,NA,NA
"F38409",944.1912,221.41,"593762","1","13C/12C","M+H+","13C/12C,M+H+","kp4821_942.1803",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38412",776.5722,75.43,"776425792","154","13C/12C*2","M+H+","13C/12C*2,M+H+","kp3920_773.5571",1,1,"HMDB0285951","HMDB0285951","PC(16:0/18:1(12Z)-O(9S,10R))","C42H80NO9P","C42H80NO9P","773.557070158124","773.557070158","(2-{[(2R)-3-(hexadecanoyloxy)-2-[(8-{3-[(2Z)-oct-2-en-1-yl]oxiran-2-yl}octanoyl)oxy]propyl phosphono]oxy}ethyl)trimethylazanium","(2-{[(2R)-3-(hexadecanoyloxy)-2-[(8-{3-[(2Z)-oct-2-en-1-yl]oxiran-2-yl}octanoyl)oxy]propyl phosphono]oxy}ethyl)trimethylazanium","","[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC1OC1C\C=C/CCCCC","InChI=1S/C42H80NO9P/c1-6-8-10-12-14-15-16-17-18-19-20-24-28-32-41(44)48-36-38(37-50-53(46,47)49-35-34-43(3,4)5)51-42(45)33-29-25-21-23-27-31-40-39(52-40)30-26-22-13-11-9-7-2/h22,26,38-40H,6-21,23-25,27-37H2,1-5H3/b26-22-/t38-,39?,40?/m1/s1","ILNFJMZRSMCHDU-FWILMBTJSA-N","HMDBv5",NA,NA,NA,NA
"F38414",580.8916,77.32,"4408796","1","13C/12C","M+H+","13C/12C,M+H+","kp4001_578.8823",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38417",643.5304,17.38,"167826964","163","M0","M+H+","M0,M+H+","kp4826_642.5229",1,1,"HMDB0007119","HMDB0007119","DG(16:0/22:5(4Z,7Z,10Z,13Z,16Z)/0:0)","C41H70O5","C41H70O5","642.522325354589","642.52232535","(2S)-1-(hexadecanoyloxy)-3-hydroxypropan-2-yl (4Z,7Z,10Z,13Z,16Z)-docosa-4,7,10,13,16-pentaenoate","diacylglycerol","","[H][C@](CO)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC","InChI=1S/C41H70O5/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-41(44)46-39(37-42)38-45-40(43)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h11,13,17-18,20-21,24,26,30,32,39,42H,3-10,12,14-16,19,22-23,25,27-29,31,33-38H2,1-2H3/b13-11-,18-17-,21-20-,26-24-,32-30-/t39-/m0/s1","GHFNDQGKMZNZOE-OKDYJUGASA-N","HMDBv5",NA,NA,NA,NA
"F38420",944.5582,69.46,"734775425","775","M0","M+H+","M0,M+H+","kp4827_943.5509",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38421",944.5582,74.31,"308312335","761","M0","M+H+","M0,M+H+","kp4828_943.5509",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38423",944.6896,21.16,"1383233","1","M0","M+H+","M0,M+H+","kp4829_943.6821",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38424",643.572,23.45,"307683348","482","13C/12C","M+H+","13C/12C,M+H+","kp4810_641.5607",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38425",643.572,33.03,"535719814","482","13C/12C","M+H+","13C/12C,M+H+","kp4811_641.5602",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38427",944.7544,14.35,"143188443","43","M0","M+H+","M0,M+H+","kp4830_943.7474",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38429",776.6111,73.57,"10873558","15","13C/12C","M+H+","13C/12C,M+H+","kp3928_774.5991",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38430",643.6348,22.32,"6850561","6","13C/12C","M+H+","13C/12C,M+H+","kp4812_641.6241",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38431",945.0025,146.86,"696892743","1106","M0","M+H+","M0,M+H+","kp4831_943.9962",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38439",777.1485,15.85,"5761507","1","13C/12C","M+H+","13C/12C,M+H+","kp4817_775.1382",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38440",945.5616,69.08,"178129656","212","13C/12C","M+H+","13C/12C,M+H+","kp4827_943.5509",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38441",945.5616,75.06,"33758327","200","13C/12C","M+H+","13C/12C,M+H+","kp4828_943.5509",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38442",777.2335,14.72,"370315650","253","13C/12C","M+H+","13C/12C,M+H+","kp4818_775.2255",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38444",644.1538,93.53,"63490478","110","M0","M+H+","M0,M+H+","kp4832_643.145",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F38447",777.3194,84.19,"963715","2","13C/12C","M+H+","13C/12C,M+H+","kp4822_775.3086",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
